country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Ireland,IRL,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,24.59
Ireland,IRL,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,615.73
Ireland,IRL,2002,demand_twh,Electricity demand,Demand,Demand,TWh,25.3
Ireland,IRL,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.5
Ireland,IRL,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,24.8
Ireland,IRL,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,595.65
Ireland,IRL,2003,demand_twh,Electricity demand,Demand,Demand,TWh,26.0
Ireland,IRL,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.17
Ireland,IRL,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,24.83
Ireland,IRL,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.27
Ireland,IRL,2004,demand_twh,Electricity demand,Demand,Demand,TWh,26.77
Ireland,IRL,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.57
Ireland,IRL,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.2
Ireland,IRL,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,592.97
Ireland,IRL,2005,demand_twh,Electricity demand,Demand,Demand,TWh,27.64
Ireland,IRL,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.04
Ireland,IRL,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.6
Ireland,IRL,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,559.41
Ireland,IRL,2006,demand_twh,Electricity demand,Demand,Demand,TWh,28.88
Ireland,IRL,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.78
Ireland,IRL,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,27.1
Ireland,IRL,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,535.61
Ireland,IRL,2007,demand_twh,Electricity demand,Demand,Demand,TWh,29.69
Ireland,IRL,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.33
Ireland,IRL,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,28.36
Ireland,IRL,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,516.87
Ireland,IRL,2008,demand_twh,Electricity demand,Demand,Demand,TWh,30.38
Ireland,IRL,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.45
Ireland,IRL,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,29.93
Ireland,IRL,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,486.78
Ireland,IRL,2009,demand_twh,Electricity demand,Demand,Demand,TWh,28.74
Ireland,IRL,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.76
Ireland,IRL,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,27.98
Ireland,IRL,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,478.69
Ireland,IRL,2010,demand_twh,Electricity demand,Demand,Demand,TWh,28.63
Ireland,IRL,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.47
Ireland,IRL,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,28.16
Ireland,IRL,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,455.88
Ireland,IRL,2011,demand_twh,Electricity demand,Demand,Demand,TWh,27.69
Ireland,IRL,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.49
Ireland,IRL,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,27.2
Ireland,IRL,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,483.06
Ireland,IRL,2012,demand_twh,Electricity demand,Demand,Demand,TWh,27.57
Ireland,IRL,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.41
Ireland,IRL,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,27.16
Ireland,IRL,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,462.92
Ireland,IRL,2013,demand_twh,Electricity demand,Demand,Demand,TWh,27.86
Ireland,IRL,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.24
Ireland,IRL,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.62
Ireland,IRL,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,446.25
Ireland,IRL,2014,demand_twh,Electricity demand,Demand,Demand,TWh,28.01
Ireland,IRL,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.15
Ireland,IRL,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.86
Ireland,IRL,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,439.28
Ireland,IRL,2015,demand_twh,Electricity demand,Demand,Demand,TWh,28.83
Ireland,IRL,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.67
Ireland,IRL,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,28.16
Ireland,IRL,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,442.57
Ireland,IRL,2016,demand_twh,Electricity demand,Demand,Demand,TWh,29.59
Ireland,IRL,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.71
Ireland,IRL,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.3
Ireland,IRL,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,404.03
Ireland,IRL,2017,demand_twh,Electricity demand,Demand,Demand,TWh,30.11
Ireland,IRL,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.68
Ireland,IRL,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.79
Ireland,IRL,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,362.44
Ireland,IRL,2018,demand_twh,Electricity demand,Demand,Demand,TWh,31.01
Ireland,IRL,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.03
Ireland,IRL,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.04
Ireland,IRL,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,311.95
Ireland,IRL,2019,demand_twh,Electricity demand,Demand,Demand,TWh,31.51
Ireland,IRL,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.64
Ireland,IRL,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.87
Ireland,IRL,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,291.05
Ireland,IRL,2020,demand_twh,Electricity demand,Demand,Demand,TWh,32.01
Ireland,IRL,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.15
Ireland,IRL,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,32.16
Ireland,IRL,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,351.92
Ireland,IRL,2021,demand_twh,Electricity demand,Demand,Demand,TWh,33.33
Ireland,IRL,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.59
Ireland,IRL,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.74
Ireland,IRL,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,330.87
Ireland,IRL,2022,demand_twh,Electricity demand,Demand,Demand,TWh,34.04
Ireland,IRL,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.25
Ireland,IRL,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,33.79
Ireland,IRL,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,282.41
Ireland,IRL,2023,demand_twh,Electricity demand,Demand,Demand,TWh,34.82
Ireland,IRL,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.27
Ireland,IRL,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.55
Ireland,IRL,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,270.91
Ireland,IRL,2024,demand_twh,Electricity demand,Demand,Demand,TWh,36.14
Ireland,IRL,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.06
Ireland,IRL,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.08
Ireland,IRL,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,256.54
Ireland,IRL,2025,demand_twh,Electricity demand,Demand,Demand,TWh,37.64
Ireland,IRL,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.69
Ireland,IRL,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.95
Iran (Islamic Republic of),IRN,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,667.45
Iran (Islamic Republic of),IRN,2000,demand_twh,Electricity demand,Demand,Demand,TWh,118.67
Iran (Islamic Republic of),IRN,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.68
Iran (Islamic Republic of),IRN,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,119.35
Iran (Islamic Republic of),IRN,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,667.76
Iran (Islamic Republic of),IRN,2001,demand_twh,Electricity demand,Demand,Demand,TWh,127.29
Iran (Islamic Republic of),IRN,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.3
Iran (Islamic Republic of),IRN,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,127.59
Iran (Islamic Republic of),IRN,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,651.81
Iran (Islamic Republic of),IRN,2002,demand_twh,Electricity demand,Demand,Demand,TWh,138.41
Iran (Islamic Republic of),IRN,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.18
Iran (Islamic Republic of),IRN,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,138.23
Iran (Islamic Republic of),IRN,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,648.99
Iran (Islamic Republic of),IRN,2003,demand_twh,Electricity demand,Demand,Demand,TWh,152.22
Iran (Islamic Republic of),IRN,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.57
Iran (Islamic Republic of),IRN,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,151.65
Iran (Islamic Republic of),IRN,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,641.56
Iran (Islamic Republic of),IRN,2004,demand_twh,Electricity demand,Demand,Demand,TWh,163.09
Iran (Islamic Republic of),IRN,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.33
Iran (Islamic Republic of),IRN,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,162.76
Iran (Islamic Republic of),IRN,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,636.3
Iran (Islamic Republic of),IRN,2005,demand_twh,Electricity demand,Demand,Demand,TWh,176.39
Iran (Islamic Republic of),IRN,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.68
Iran (Islamic Republic of),IRN,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,177.07
Iran (Islamic Republic of),IRN,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,624.72
Iran (Islamic Republic of),IRN,2006,demand_twh,Electricity demand,Demand,Demand,TWh,193.2
Iran (Islamic Republic of),IRN,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.23
Iran (Islamic Republic of),IRN,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,193.43
Iran (Islamic Republic of),IRN,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,630.86
Iran (Islamic Republic of),IRN,2007,demand_twh,Electricity demand,Demand,Demand,TWh,202.44
Iran (Islamic Republic of),IRN,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.68
Iran (Islamic Republic of),IRN,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,203.12
Iran (Islamic Republic of),IRN,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,662.36
Iran (Islamic Republic of),IRN,2008,demand_twh,Electricity demand,Demand,Demand,TWh,208.3
Iran (Islamic Republic of),IRN,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.19
Iran (Islamic Republic of),IRN,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,210.49
Iran (Islamic Republic of),IRN,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,666.83
Iran (Islamic Republic of),IRN,2009,demand_twh,Electricity demand,Demand,Demand,TWh,217.73
Iran (Islamic Republic of),IRN,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.08
Iran (Islamic Republic of),IRN,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,221.81
Iran (Islamic Republic of),IRN,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,661.24
Iran (Islamic Republic of),IRN,2010,demand_twh,Electricity demand,Demand,Demand,TWh,231.99
Iran (Islamic Republic of),IRN,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.69
Iran (Islamic Republic of),IRN,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,235.68
Iran (Islamic Republic of),IRN,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,654.06
Iran (Islamic Republic of),IRN,2011,demand_twh,Electricity demand,Demand,Demand,TWh,230.58
Iran (Islamic Republic of),IRN,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-5.01
Iran (Islamic Republic of),IRN,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,235.59
Iran (Islamic Republic of),IRN,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,648.35
Iran (Islamic Republic of),IRN,2012,demand_twh,Electricity demand,Demand,Demand,TWh,241.61
Iran (Islamic Republic of),IRN,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-7.13
Iran (Islamic Republic of),IRN,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,248.74
Iran (Islamic Republic of),IRN,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,633.62
Iran (Islamic Republic of),IRN,2013,demand_twh,Electricity demand,Demand,Demand,TWh,250.98
Iran (Islamic Republic of),IRN,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-7.88
Iran (Islamic Republic of),IRN,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,258.86
Iran (Islamic Republic of),IRN,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,644.12
Iran (Islamic Republic of),IRN,2014,demand_twh,Electricity demand,Demand,Demand,TWh,269.74
Iran (Islamic Republic of),IRN,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-5.89
Iran (Islamic Republic of),IRN,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,275.63
Iran (Islamic Republic of),IRN,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,650.84
Iran (Islamic Republic of),IRN,2015,demand_twh,Electricity demand,Demand,Demand,TWh,277.57
Iran (Islamic Republic of),IRN,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.67
Iran (Islamic Republic of),IRN,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,280.24
Iran (Islamic Republic of),IRN,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,642.13
Iran (Islamic Republic of),IRN,2016,demand_twh,Electricity demand,Demand,Demand,TWh,283.67
Iran (Islamic Republic of),IRN,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.47
Iran (Islamic Republic of),IRN,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,286.14
Iran (Islamic Republic of),IRN,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,641.68
Iran (Islamic Republic of),IRN,2017,demand_twh,Electricity demand,Demand,Demand,TWh,300.85
Iran (Islamic Republic of),IRN,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.32
Iran (Islamic Republic of),IRN,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,305.17
Iran (Islamic Republic of),IRN,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,657.88
Iran (Islamic Republic of),IRN,2018,demand_twh,Electricity demand,Demand,Demand,TWh,308.64
Iran (Islamic Republic of),IRN,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.71
Iran (Islamic Republic of),IRN,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,312.35
Iran (Islamic Republic of),IRN,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,607.82
Iran (Islamic Republic of),IRN,2019,demand_twh,Electricity demand,Demand,Demand,TWh,312.02
Iran (Islamic Republic of),IRN,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-6.86
Iran (Islamic Republic of),IRN,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,318.88
Iran (Islamic Republic of),IRN,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,632.81
Iran (Islamic Republic of),IRN,2020,demand_twh,Electricity demand,Demand,Demand,TWh,330.41
Iran (Islamic Republic of),IRN,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-6.8
Iran (Islamic Republic of),IRN,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,337.21
Iran (Islamic Republic of),IRN,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.83
